date,close
2016-07-18,105.52096557617188
2016-07-19,105.13654327392578
2016-07-20,106.36483001708984
2016-07-21,106.12104797363281
2016-07-22,106.5617446899414
2016-07-25,106.57111358642578
2016-07-26,106.69300079345703
2016-07-27,107.43373107910156
2016-07-28,107.80879211425781
2016-07-29,108.043212890625
2016-08-01,108.61515808105469
2016-08-02,107.79004669189453
2016-08-03,108.14631652832031
2016-08-04,108.45573425292969
2016-08-05,109.49652862548828
2016-08-08,109.3746109008789
2016-08-09,109.62779998779297
2016-08-10,109.34651947021484
2016-08-11,109.8153305053711
2016-08-12,109.89033508300781
2016-08-15,110.35913848876953
2016-08-16,109.74968719482422
2016-08-17,109.94657897949219
2016-08-18,109.97471618652344
2016-08-19,109.94657897949219
2016-08-22,110.03095245361328
2016-08-23,110.22786712646484
2016-08-24,109.51529693603516
2016-08-25,109.3371353149414
2016-08-26,109.49652862548828
2016-08-29,109.64653015136719
2016-08-30,109.29023742675781
2016-08-31,109.17772674560547
2016-09-01,109.45903015136719
2016-09-02,109.8153305053711
2016-09-06,110.49980926513672
2016-09-07,110.56541442871094
2016-09-08,109.91845703125
2016-09-09,107.15245819091797
2016-09-12,109.07460021972656
2016-09-13,108.09944152832031
2016-09-14,108.61515808105469
2016-09-15,110.30288696289062
2016-09-16,110.25025177001953
2016-09-19,109.7708740234375
2016-09-20,109.97765350341797
2016-09-21,111.05863189697266
2016-09-22,111.94219207763672
2016-09-23,111.22784423828125
2016-09-26,110.29724884033203
2016-09-27,111.38760375976562
2016-09-28,111.57561492919922
2016-09-29,110.7672348022461
2016-09-30,111.59443664550781
2016-10-03,111.43463134765625
2016-10-04,111.26543426513672
2016-10-05,111.66018676757812
2016-10-06,111.60381317138672
2016-10-07,111.35944366455078
2016-10-10,112.06439971923828
2016-10-11,110.4664535522461
2016-10-12,110.37245178222656
2016-10-13,109.97765350341797
2016-10-14,110.10923767089844
2016-10-17,109.80845642089844
2016-10-18,110.78600311279297
2016-10-19,110.77666473388672
2016-10-20,110.64505004882812
2016-10-21,111.05863189697266
2016-10-24,112.39336395263672
2016-10-25,112.03620147705078
2016-10-26,111.27483367919922
2016-10-27,110.7672348022461
2016-10-28,110.0716552734375
2016-10-31,109.96824645996094
2016-11-01,109.14110565185547
2016-11-02,108.26688385009766
2016-11-03,107.20470428466797
2016-11-04,106.8287353515625
2016-11-07,109.36663818359375
2016-11-08,110.08104705810547
2016-11-09,110.5886459350586
2016-11-10,108.80267333984375
2016-11-11,108.84965515136719
2016-11-14,107.74991607666016
2016-11-15,109.24447631835938
2016-11-16,109.89305114746094
2016-11-17,110.69203186035156
2016-11-18,110.2784423828125
2016-11-21,111.42521667480469
2016-11-22,111.76362609863281
2016-11-23,111.31241607666016
2016-11-25,111.66963195800781
2016-11-28,111.41581726074219
2016-11-29,111.80118560791016
2016-11-30,110.4476547241211
2016-12-01,108.53947448730469
2016-12-02,108.75566864013672
2016-12-05,109.60165405273438
2016-12-06,109.86483764648438
2016-12-07,111.25602722167969
2016-12-08,111.45342254638672
2016-12-09,112.32760620117188
2016-12-12,111.82002258300781
2016-12-13,113.22998046875
2016-12-14,112.99497985839844
2016-12-15,113.17359924316406
2016-12-16,112.75408172607422
2016-12-19,113.21597290039062
2016-12-20,113.6496810913086
2016-12-21,113.56483459472656
2016-12-22,113.24430847167969
2016-12-23,113.31971740722656
2016-12-27,113.90424346923828
2016-12-28,113.01802062988281
2016-12-29,112.85774230957031
2016-12-30,111.69817352294922
2017-01-03,112.69749450683594
2017-01-04,113.31028747558594
2017-01-05,113.95137023925781
2017-01-06,114.95069122314453
2017-01-09,115.32779693603516
2017-01-10,115.58234405517578
2017-01-11,115.89344024658203
2017-01-12,115.71434020996094
2017-01-13,116.11028289794922
2017-01-17,115.76145935058594
2017-01-18,115.99716186523438
2017-01-19,115.9405746459961
2017-01-20,116.19514465332031
2017-01-23,116.2894058227539
2017-01-24,117.07188415527344
2017-01-25,118.25032806396484
2017-01-26,118.37290954589844
2017-01-27,118.59916687011719
2017-01-30,117.67523956298828
2017-01-31,117.4395751953125
2017-02-01,118.25032806396484
2017-02-02,118.14663696289062
2017-02-03,118.48603820800781
2017-02-06,118.62745666503906
2017-02-07,119.06111145019531
2017-02-08,119.25908660888672
2017-02-09,119.69275665283203
2017-02-10,120.08872985839844
2017-02-13,120.76750946044922
2017-02-14,121.17291259765625
2017-02-15,121.88941192626953
2017-02-16,121.85169219970703
2017-02-17,122.37963104248047
2017-02-21,122.98300170898438
2017-02-22,123.0301513671875
2017-02-23,122.56819915771484
2017-02-24,122.80386352539062
2017-02-27,122.95467376708984
2017-02-28,122.5776138305664
2017-03-01,123.91635131835938
2017-03-02,123.29412078857422
2017-03-03,123.52039337158203
2017-03-06,123.24693298339844
2017-03-07,123.03958129882812
2017-03-08,123.25642395019531
2017-03-09,123.35066223144531
2017-03-10,123.86919403076172
2017-03-13,124.07660675048828
2017-03-14,123.77490997314453
2017-03-15,124.53857421875
2017-03-16,124.45369720458984
2017-03-17,124.41026306152344
2017-03-20,124.52361297607422
2017-03-21,122.6341552734375
2017-03-22,123.46551513671875
2017-03-23,123.15377044677734
2017-03-24,123.40885162353516
2017-03-27,123.60723876953125
2017-03-28,124.36300659179688
2017-03-29,124.93930053710938
2017-03-30,125.14714050292969
2017-03-31,125.0621337890625
2017-04-03,124.98654174804688
2017-04-04,125.1849136352539
2017-04-05,124.6747817993164
2017-04-06,124.74089813232422
2017-04-07,124.6747817993164
2017-04-10,124.7220230102539
2017-04-11,124.18350982666016
2017-04-12,123.68282318115234
2017-04-13,123.19153594970703
2017-04-17,124.21186065673828
2017-04-18,124.02294921875
2017-04-19,124.22130584716797
2017-04-20,125.26049041748047
2017-04-21,125.23217010498047
2017-04-24,126.74374389648438
2017-04-25,127.66006469726562
2017-04-26,127.48060607910156
2017-04-27,128.245849609375
2017-04-28,128.4725341796875
2017-05-01,129.61563110351562
2017-05-02,129.83294677734375
2017-05-03,129.41725158691406
2017-05-04,129.46450805664062
2017-05-05,129.9368438720703
2017-05-08,130.2202911376953
2017-05-09,130.67373657226562
2017-05-10,130.7493438720703
2017-05-11,130.6453857421875
2017-05-12,130.93826293945312
2017-05-15,131.35394287109375
2017-05-16,131.9019012451172
2017-05-17,128.54815673828125
2017-05-18,129.67237854003906
2017-05-19,130.2202911376953
2017-05-22,131.31614685058594
2017-05-23,131.4484405517578
2017-05-24,132.05308532714844
2017-05-25,133.17723083496094
2017-05-26,133.41346740722656
2017-05-30,133.5267791748047
2017-05-31,133.4795379638672
2017-06-01,133.99917602539062
2017-06-02,135.5295867919922
2017-06-05,135.50123596191406
2017-06-06,134.9627685546875
2017-06-07,135.49179077148438
2017-06-08,135.63351440429688
2017-06-09,132.24197387695312
2017-06-12,131.5333709716797
2017-06-13,132.6009521484375
2017-06-14,132.02471923828125
2017-06-15,131.43899536132812
2017-06-16,130.8687286376953
2017-06-19,133.05699157714844
2017-06-20,132.0149383544922
2017-06-21,133.3221893310547
2017-06-22,133.2843475341797
2017-06-23,133.79579162597656
2017-06-26,133.1705780029297
2017-06-27,130.75497436523438
2017-06-28,132.6400909423828
2017-06-29,130.3382110595703
2017-06-30,130.38558959960938
2017-07-03,129.01199340820312
2017-07-05,130.28138732910156
2017-07-06,129.1067352294922
2017-07-07,130.49923706054688
2017-07-10,131.35186767578125
2017-07-11,131.7212677001953
2017-07-12,133.2843475341797
2017-07-13,133.5779571533203
2017-07-14,134.6294403076172
2017-07-17,134.6957550048828
2017-07-18,135.595703125
2017-07-19,136.39141845703125
2017-07-20,136.57142639160156
2017-07-21,136.5145721435547
2017-07-24,137.13975524902344
2017-07-25,136.78924560546875
2017-07-26,137.23452758789062
2017-07-27,136.37249755859375
2017-07-28,136.25881958007812
2017-07-31,135.68096923828125
2017-08-01,135.99356079101562
2017-08-02,136.36302185058594
2017-08-03,135.83250427246094
2017-08-04,136.07882690429688
2017-08-07,136.94085693359375
2017-08-08,136.70399475097656
2017-08-09,136.52401733398438
2017-08-10,133.59689331054688
2017-08-11,134.61053466796875
2017-08-14,136.3440399169922
2017-08-15,136.4387664794922
2017-08-16,136.67559814453125
2017-08-17,133.88108825683594
2017-08-18,133.78636169433594
2017-08-21,133.61587524414062
2017-08-22,135.65252685546875
2017-08-23,135.16940307617188
2017-08-24,134.7716064453125
2017-08-25,134.4873504638672
2017-08-28,134.9041748046875
2017-08-29,135.4346160888672
2017-08-30,137.026123046875
2017-08-31,138.49441528320312
2017-09-01,138.3049774169922
2017-09-05,137.06399536132812
2017-09-06,137.48081970214844
2017-09-07,137.8029022216797
2017-09-08,136.60934448242188
2017-09-11,138.18179321289062
2017-09-12,138.5133514404297
2017-09-13,138.7028045654297
2017-09-14,137.8881378173828
2017-09-15,138.36178588867188
2017-09-18,138.1804656982422
2017-09-19,138.4178009033203
2017-09-20,137.99061584472656
2017-09-21,137.14566040039062
2017-09-22,137.01275634765625
2017-09-25,135.56971740722656
2017-09-26,135.9209442138672
2017-09-27,137.14566040039062
2017-09-28,137.09815979003906
2017-09-29,138.08551025390625
2017-10-02,138.2089385986328
2017-10-03,138.50326538085938
2017-10-04,138.63609313964844
2017-10-05,139.99380493164062
2017-10-06,140.18359375
2017-10-09,140.02220153808594
2017-10-10,140.12667846679688
2017-10-11,140.54440307617188
2017-10-12,140.2880859375
2017-10-13,140.82920837402344
2017-10-16,141.3134307861328
2017-10-17,141.49374389648438
2017-10-18,141.3228759765625
2017-10-19,140.80068969726562
2017-10-20,141.1804656982422
2017-10-23,140.2595672607422
2017-10-24,140.4969482421875
2017-10-25,139.96531677246094
2017-10-26,139.51910400390625
2017-10-27,143.58238220214844
2017-10-30,143.90518188476562
2017-10-31,144.44635009765625
2017-11-01,144.39881896972656
2017-11-02,144.12351989746094
2017-11-03,145.5095977783203
2017-11-06,146.00323486328125
2017-11-07,146.08876037597656
2017-11-08,146.67727661132812
2017-11-09,145.90829467773438
2017-11-10,145.89883422851562
2017-11-13,146.07920837402344
2017-11-14,145.54759216308594
2017-11-15,144.86399841308594
2017-11-16,146.71527099609375
2017-11-17,146.15516662597656
2017-11-20,146.04124450683594
2017-11-21,147.6266632080078
2017-11-22,147.80709838867188
2017-11-24,148.34820556640625
2017-11-27,148.28176879882812
2017-11-28,148.66148376464844
2017-11-29,146.06971740722656
2017-11-30,147.29437255859375
2017-12-01,146.66781616210938
2017-12-04,144.9779510498047
2017-12-05,145.07289123535156
2017-12-06,145.72793579101562
2017-12-07,146.22164916992188
2017-12-08,146.86715698242188
2017-12-11,148.00637817382812
2017-12-12,147.80709838867188
2017-12-13,148.09188842773438
2017-12-14,147.98745727539062
2017-12-15,149.66778564453125
2017-12-18,150.92263793945312
2017-12-19,150.0283966064453
2017-12-20,149.8666229248047
2017-12-21,149.88565063476562
2017-12-22,149.71444702148438
2017-12-26,148.90579223632812
2017-12-27,148.92481994628906
2017-12-28,149.1055450439453
2017-12-29,148.18270874023438
2018-01-02,150.77992248535156
2018-01-03,152.24497985839844
2018-01-04,152.51136779785156
2018-01-05,154.04307556152344
2018-01-08,154.64242553710938
2018-01-09,154.65199279785156
2018-01-10,154.29042053222656
2018-01-11,155.34645080566406
2018-01-12,156.48806762695312
2018-01-16,156.04090881347656
2018-01-17,157.724853515625
2018-01-18,157.7533721923828
2018-01-19,158.24807739257812
2018-01-22,159.94146728515625
2018-01-23,161.26385498046875
2018-01-24,160.2173614501953
2018-01-25,160.16026306152344
2018-01-26,162.61476135253906
2018-01-29,161.82516479492188
2018-01-30,160.49325561523438
2018-01-31,161.1591796875
2018-02-01,159.7892608642578
2018-02-02,156.6022186279297
2018-02-05,150.42794799804688
2018-02-06,154.4141082763672
2018-02-07,152.41629028320312
2018-02-08,145.98513793945312
2018-02-09,148.5062255859375
2018-02-12,151.14146423339844
2018-02-13,151.92156982421875
2018-02-14,154.76612854003906
2018-02-15,157.63922119140625
2018-02-16,156.9351806640625
2018-02-20,157.24913024902344
2018-02-21,156.80198669433594
2018-02-22,156.7830047607422
2018-02-23,159.9890594482422
2018-02-26,162.11058044433594
2018-02-27,160.10321044921875
2018-02-28,159.07574462890625
2018-03-01,156.4785614013672
2018-03-02,157.91506958007812
2018-03-05,159.6655731201172
2018-03-06,160.3410186767578
2018-03-07,160.71209716796875
2018-03-08,161.59681701660156
2018-03-09,164.73631286621094
2018-03-12,165.61158752441406
2018-03-13,163.3568572998047
2018-03-14,163.32826232910156
2018-03-15,163.1855926513672
2018-03-16,162.700439453125
2018-03-19,159.22903442382812
2018-03-20,159.75308227539062
2018-03-21,159.0574951171875
2018-03-22,155.1315155029297
2018-03-23,151.04359436035156
2018-03-26,156.65615844726562
2018-03-27,151.5867919921875
2018-03-28,149.8429412841797
2018-03-29,152.58729553222656
2018-04-02,148.18492126464844
2018-04-03,149.8524627685547
2018-04-04,152.21566772460938
2018-04-05,153.0828094482422
2018-04-06,149.25218200683594
2018-04-09,150.30035400390625
2018-04-10,153.61643981933594
2018-04-11,152.730224609375
2018-04-12,154.56935119628906
2018-04-13,153.76890563964844
2018-04-16,154.9409942626953
2018-04-17,158.27609252929688
2018-04-18,158.60011291503906
2018-04-19,157.1421356201172
2018-04-20,154.65505981445312
2018-04-23,154.264404296875
2018-04-24,150.99598693847656
2018-04-25,151.17703247070312
2018-04-26,154.35968017578125
2018-04-27,154.45501708984375
2018-04-30,153.3591766357422
2018-05-01,155.11251831054688
2018-05-02,154.1977081298828
2018-05-03,154.1786346435547
2018-05-04,157.10398864746094
2018-05-07,158.4095001220703
2018-05-08,158.24752807617188
2018-05-09,159.9722137451172
2018-05-10,161.63027954101562
2018-05-11,161.47787475585938
2018-05-14,161.7541961669922
2018-05-15,159.9627227783203
2018-05-16,161.02044677734375
2018-05-17,160.40106201171875
2018-05-18,159.57200622558594
2018-05-21,160.4677734375
2018-05-22,160.2581329345703
2018-05-23,161.61126708984375
2018-05-24,161.56362915039062
2018-05-25,161.72560119628906
2018-05-29,161.01087951660156
2018-05-30,162.16392517089844
2018-05-31,162.0591278076172
2018-06-01,164.6033477783203
2018-06-04,166.08987426757812
2018-06-05,166.6044464111328
2018-06-06,167.57635498046875
2018-06-07,166.21376037597656
2018-06-08,166.2232666015625
2018-06-11,166.6710968017578
2018-06-12,167.5478057861328
2018-06-13,167.5382537841797
2018-06-14,169.23443603515625
2018-06-15,168.64361572265625
2018-06-18,168.54620361328125
2018-06-19,168.06874084472656
2018-06-20,169.26239013671875
2018-06-21,167.7917938232422
2018-06-22,167.41937255859375
2018-06-25,163.6473846435547
2018-06-26,164.31585693359375
2018-06-27,162.081298828125
2018-06-28,163.4755096435547
2018-06-29,163.9147491455078
2018-07-02,165.01300048828125
2018-07-03,163.1030731201172
2018-07-05,165.12750244140625
2018-07-06,167.69631958007812
2018-07-09,169.2051544189453
2018-07-10,169.3292999267578
2018-07-11,168.46981811523438
2018-07-12,171.37281799316406
2018-07-13,171.5159912109375
2018-07-16,171.1054229736328
2018-07-17,172.1463165283203
2018-07-18,171.8216552734375
2018-07-19,170.96217346191406
2018-07-20,170.9240264892578
2018-07-23,171.46832275390625
2018-07-24,172.1749725341797
2018-07-25,174.58140563964844
2018-07-26,171.9362335205078
2018-07-27,169.61572265625
2018-07-30,167.21881103515625
2018-07-31,168.49844360351562
2018-08-01,169.1382598876953
2018-08-02,171.43963623046875
2018-08-03,171.96485900878906
2018-08-06,172.97711181640625
2018-08-07,173.60736083984375
2018-08-08,173.8174591064453
2018-08-09,173.7124481201172
2018-08-10,172.38507080078125
2018-08-13,172.19407653808594
2018-08-14,173.27313232421875
2018-08-15,171.15321350097656
2018-08-16,171.7166290283203
2018-08-17,171.75482177734375
2018-08-20,171.60203552246094
2018-08-21,172.2322998046875
2018-08-22,172.90074157714844
2018-08-23,172.65243530273438
2018-08-24,174.25672912597656
2018-08-27,176.0329132080078
2018-08-28,176.29075622558594
2018-08-29,178.3247528076172
2018-08-30,178.00962829589844
2018-08-31,178.23875427246094
2018-09-04,177.4748992919922
2018-09-05,175.18299865722656
2018-09-06,173.61688232421875
2018-09-07,172.94847106933594
2018-09-10,173.53097534179688
2018-09-11,174.867919921875
2018-09-12,174.35220336914062
2018-09-13,176.21435546875
2018-09-14,175.6986846923828
2018-09-17,173.16807556152344
2018-09-18,174.6005096435547
2018-09-19,174.46678161621094
2018-09-20,176.39581298828125
2018-09-21,175.43130493164062
2018-09-24,175.919189453125
2018-09-25,176.1583709716797
2018-09-26,176.28271484375
2018-09-27,177.77508544921875
2018-09-28,177.73681640625
2018-10-01,178.10035705566406
2018-10-02,177.69857788085938
2018-10-03,177.88992309570312
2018-10-04,174.47462463378906
2018-10-05,172.34130859375
2018-10-08,171.28900146484375
2018-10-09,171.84385681152344
2018-10-10,164.28627014160156
2018-10-11,162.2485809326172
2018-10-12,166.76400756835938
2018-10-15,164.74545288085938
2018-10-16,169.538330078125
2018-10-17,169.60525512695312
2018-10-18,165.6733856201172
2018-10-19,165.52035522460938
2018-10-22,166.37179565429688
2018-10-23,165.759521484375
2018-10-24,158.17324829101562
2018-10-25,163.64532470703125
2018-10-26,159.43603515625
2018-10-29,156.15469360351562
2018-10-30,158.72811889648438
2018-10-31,162.4590606689453
2018-11-01,164.60194396972656
2018-11-02,162.0381622314453
2018-11-05,161.63632202148438
2018-11-06,162.8607940673828
2018-11-07,167.96939086914062
2018-11-08,166.89797973632812
2018-11-09,164.08538818359375
2018-11-12,159.120361328125
2018-11-13,159.2542724609375
2018-11-14,158.039306640625
2018-11-15,160.8040313720703
2018-11-16,160.23963928222656
2018-11-19,155.03541564941406
2018-11-20,152.2611083984375
2018-11-21,153.41868591308594
2018-11-23,152.3089599609375
2018-11-26,155.82945251464844
2018-11-27,156.35562133789062
2018-11-28,161.3875732421875
2018-11-29,160.86148071289062
2018-11-30,162.028564453125
2018-12-03,164.86026000976562
2018-12-04,158.5367889404297
2018-12-06,159.65603637695312
2018-12-07,154.38491821289062
